Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Lotus,TenZ,Sentinels,neon,0.49,117,3,10,3,-7,62%,102,13%,2,3,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Lotus,Marved,Sentinels,viper,0.74,135,12,19,5,-7,62%,96,17%,3,1,2,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Lotus,Marved,Sentinels,viper,0.78,176,8,10,2,-2,62%,129,15%,2,0,2,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Lotus,Marved,Sentinels,viper,0.7,96,4,9,3,-5,62%,62,20%,1,1,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,DaveeyS,KRÜ Esports,"cypher, killjoy",1.15,222,40,32,6,8,67%,150,46%,6,6,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,DaveeyS,KRÜ Esports,"cypher, killjoy",0.99,186,17,17,0,0,56%,119,55%,3,3,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,DaveeyS,KRÜ Esports,"cypher, killjoy",1.31,262,23,15,6,8,79%,183,41%,3,3,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,keznit,KRÜ Esports,"jett, raze",1.0,235,40,33,5,7,63%,152,16%,6,11,-5,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,keznit,KRÜ Esports,"jett, raze",0.73,207,18,20,0,-2,48%,132,20%,2,8,-6,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,keznit,KRÜ Esports,"jett, raze",1.3,263,22,13,5,9,79%,172,13%,4,3,1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,Klaus,KRÜ Esports,skye,0.84,172,30,39,19,-9,67%,109,21%,6,1,5,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,Klaus,KRÜ Esports,skye,0.74,155,12,20,11,-8,56%,97,27%,2,0,2,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,Klaus,KRÜ Esports,skye,0.95,195,18,19,8,-1,79%,122,17%,4,1,3,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,Melser,KRÜ Esports,"brimstone, harbor",0.83,163,26,38,25,-12,86%,113,31%,1,2,-1,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,Melser,KRÜ Esports,"brimstone, harbor",0.68,105,8,20,11,-12,80%,80,33%,0,2,-2,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,Melser,KRÜ Esports,"brimstone, harbor",0.99,222,18,18,14,0,92%,147,30%,1,0,1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,axeddy,KRÜ Esports,viper,0.82,173,26,36,21,-10,69%,114,25%,2,8,-6,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,axeddy,KRÜ Esports,viper,0.87,212,17,20,3,-3,52%,135,24%,1,4,-3,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,axeddy,KRÜ Esports,viper,0.76,125,9,16,18,-7,88%,92,26%,1,4,-3,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,zekken,Sentinels,"omen, raze",1.24,283,49,35,13,14,90%,188,26%,8,6,2,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,zekken,Sentinels,"omen, raze",0.93,251,22,21,8,1,88%,168,32%,5,5,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,zekken,Sentinels,"omen, raze",1.52,315,27,14,5,13,92%,206,22%,3,1,2,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,pANcada,Sentinels,"killjoy, viper",1.12,193,31,28,8,3,84%,136,23%,2,1,1,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,pANcada,Sentinels,"killjoy, viper",1.12,182,15,15,5,0,88%,121,28%,0,0,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,pANcada,Sentinels,"killjoy, viper",1.13,201,16,13,3,3,80%,150,21%,2,1,1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,Marved,Sentinels,"brimstone, viper",1.1,190,33,32,17,1,69%,132,24%,4,3,1,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,Marved,Sentinels,"brimstone, viper",1.01,186,16,18,10,-2,67%,132,25%,2,2,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,Marved,Sentinels,"brimstone, viper",1.18,189,17,14,7,3,72%,133,24%,2,1,1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,TenZ,Sentinels,"jett, neon",1.02,217,34,35,17,-1,69%,146,21%,10,8,2,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,TenZ,Sentinels,"jett, neon",1.08,253,20,18,11,2,63%,162,22%,3,4,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,TenZ,Sentinels,"jett, neon",0.94,182,14,17,6,-3,76%,131,19%,7,4,3,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,Sacy,Sentinels,skye,1.02,180,31,33,15,-2,82%,117,26%,4,3,1,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,Sacy,Sentinels,skye,0.79,150,12,20,8,-8,79%,96,21%,1,2,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,All Maps,Sacy,Sentinels,skye,1.25,212,19,13,7,6,84%,137,30%,3,1,2,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,DaveeyS,KRÜ Esports,cypher,1.14,200,18,16,4,2,70%,123,43%,3,3,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,DaveeyS,KRÜ Esports,cypher,0.93,168,8,9,0,-1,58%,98,73%,1,2,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,DaveeyS,KRÜ Esports,cypher,1.36,236,10,7,4,3,82%,150,31%,2,1,1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,axeddy,KRÜ Esports,viper,1.06,224,17,17,11,0,78%,146,17%,0,4,-4,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,axeddy,KRÜ Esports,viper,1.36,315,12,8,2,4,75%,197,21%,0,2,-2,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,axeddy,KRÜ Esports,viper,0.73,126,5,9,9,-4,82%,91,10%,0,2,-2,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,Melser,KRÜ Esports,brimstone,0.8,168,12,19,17,-7,78%,117,25%,1,1,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,Melser,KRÜ Esports,brimstone,0.5,76,2,10,9,-8,67%,61,23%,0,1,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,Melser,KRÜ Esports,brimstone,1.13,269,10,9,8,1,91%,178,26%,1,0,1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,keznit,KRÜ Esports,raze,0.79,239,17,18,4,-1,61%,164,10%,3,5,-2,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,keznit,KRÜ Esports,raze,0.42,175,6,12,0,-6,42%,121,12%,1,4,-3,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,keznit,KRÜ Esports,raze,1.19,309,11,6,4,5,82%,212,9%,2,1,1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,Klaus,KRÜ Esports,skye,0.62,125,10,19,8,-9,65%,71,17%,3,0,3,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,Klaus,KRÜ Esports,skye,0.37,81,2,11,5,-9,50%,57,29%,1,0,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,Klaus,KRÜ Esports,skye,0.9,173,8,8,3,0,82%,86,10%,2,0,2,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,Marved,Sentinels,brimstone,1.46,245,21,13,12,8,78%,174,29%,1,2,-1,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,Marved,Sentinels,brimstone,1.24,197,8,8,8,0,73%,136,36%,0,2,-2,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,Marved,Sentinels,brimstone,1.67,289,13,5,4,8,83%,209,25%,1,0,1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,zekken,Sentinels,raze,1.14,262,21,17,4,4,87%,166,19%,6,2,4,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,zekken,Sentinels,raze,0.6,199,8,11,2,-3,82%,129,19%,3,2,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,zekken,Sentinels,raze,1.63,320,13,6,2,7,92%,201,20%,3,0,3,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,pANcada,Sentinels,viper,1.14,209,16,13,3,3,83%,144,25%,0,1,-1,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,pANcada,Sentinels,viper,1.52,316,12,8,3,4,91%,205,31%,0,0,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,pANcada,Sentinels,viper,0.8,111,4,5,0,-1,75%,88,11%,0,1,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,TenZ,Sentinels,jett,1.07,225,18,17,8,1,74%,152,33%,6,3,3,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,TenZ,Sentinels,jett,0.72,196,7,10,5,-3,55%,141,42%,1,2,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,TenZ,Sentinels,jett,1.39,252,11,7,3,4,92%,162,25%,5,1,4,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,Sacy,Sentinels,skye,0.92,164,13,15,9,-2,83%,107,28%,0,2,-2,both
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,Sacy,Sentinels,skye,0.84,154,6,9,4,-3,82%,102,19%,0,1,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,KRÜ Esports vs Sentinels,Bind,Sacy,Sentinels,skye,1.0,173,7,6,5,1,83%,112,40%,0,1,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,Victor,NRG Esports,raze,1.97,401,27,9,5,18,94%,240,25%,6,2,4,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,Victor,NRG Esports,raze,1.84,382,17,6,3,11,92%,235,25%,3,2,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,Victor,NRG Esports,raze,2.23,443,10,3,2,7,100%,252,24%,3,0,3,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,ardiis,NRG Esports,jett,1.39,272,17,12,3,5,72%,195,22%,5,1,4,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,ardiis,NRG Esports,jett,1.08,263,10,10,3,0,67%,189,21%,4,1,3,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,ardiis,NRG Esports,jett,2.01,291,7,2,0,5,83%,208,26%,1,0,1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,crashies,NRG Esports,skye,1.07,157,9,10,9,-1,72%,113,29%,2,1,1,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,crashies,NRG Esports,skye,1.14,157,6,6,6,0,83%,109,33%,2,0,2,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,crashies,NRG Esports,skye,0.93,158,3,4,3,-1,50%,121,23%,0,1,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,s0m,NRG Esports,astra,0.94,154,11,10,8,1,89%,92,31%,0,0,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,s0m,NRG Esports,astra,1.1,136,7,5,5,2,83%,75,27%,0,0,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,s0m,NRG Esports,astra,0.62,190,4,5,3,-1,100%,126,35%,0,0,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,FiNESSE,NRG Esports,viper,0.72,85,5,11,4,-6,72%,58,14%,0,1,-1,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,FiNESSE,NRG Esports,viper,0.75,90,4,7,1,-3,67%,59,23%,0,0,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,FiNESSE,NRG Esports,viper,0.68,76,1,4,3,-3,83%,56,0%,0,1,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,Less,LOUD,viper,1.13,258,17,14,3,3,72%,154,62%,2,2,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,Less,LOUD,viper,1.59,411,11,4,0,7,83%,209,85%,1,1,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,Less,LOUD,viper,0.89,182,6,10,3,-4,67%,127,44%,1,1,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,tuyz,LOUD,astra,0.8,120,8,11,4,-3,67%,81,38%,1,1,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,tuyz,LOUD,astra,0.61,142,3,5,3,-2,67%,97,20%,0,0,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,tuyz,LOUD,astra,0.89,110,5,6,1,-1,67%,74,55%,1,1,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,aspas,LOUD,jett,0.78,169,9,13,5,-4,61%,124,20%,0,4,-4,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,aspas,LOUD,jett,0.66,182,3,5,2,-2,83%,119,14%,0,1,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,aspas,LOUD,jett,0.85,164,6,8,3,-2,50%,127,28%,0,3,-3,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,saadhak,LOUD,raze,0.62,176,9,15,3,-6,56%,122,10%,1,3,-2,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,saadhak,LOUD,raze,0.05,40,0,7,1,-7,33%,40,0%,0,1,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,saadhak,LOUD,raze,0.9,244,9,8,2,1,67%,162,12%,1,2,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,cauanzin,LOUD,skye,0.59,154,9,16,5,-7,61%,104,23%,1,3,-2,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,cauanzin,LOUD,skye,0.57,126,2,5,4,-3,50%,71,10%,1,1,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Split,cauanzin,LOUD,skye,0.6,169,7,11,1,-4,67%,120,30%,0,2,-2,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,Victor,NRG Esports,"killjoy, raze",1.57,317,46,22,14,24,90%,195,21%,8,2,6,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,Victor,NRG Esports,"killjoy, raze",1.41,316,26,13,9,13,95%,200,23%,4,2,2,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,Victor,NRG Esports,"killjoy, raze",1.77,301,20,9,5,11,83%,190,19%,4,0,4,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,ardiis,NRG Esports,jett,1.41,289,41,27,10,14,80%,197,19%,11,7,4,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,ardiis,NRG Esports,jett,1.24,253,19,16,6,3,73%,188,18%,6,4,2,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,ardiis,NRG Esports,jett,1.73,337,22,11,4,11,89%,208,21%,5,3,2,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,crashies,NRG Esports,skye,1.12,172,25,22,20,3,80%,114,33%,2,3,-1,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,crashies,NRG Esports,skye,1.11,170,14,11,10,3,86%,115,36%,2,1,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,crashies,NRG Esports,skye,1.08,178,11,11,10,0,72%,112,29%,0,2,-2,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,s0m,NRG Esports,"astra, harbor",1.05,185,28,25,19,3,85%,128,24%,2,2,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,s0m,NRG Esports,"astra, harbor",1.39,212,19,12,12,7,91%,144,23%,1,1,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,s0m,NRG Esports,"astra, harbor",0.67,160,9,13,7,-4,78%,109,25%,1,1,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,FiNESSE,NRG Esports,viper,0.74,122,17,27,13,-10,83%,84,12%,2,1,1,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,FiNESSE,NRG Esports,viper,0.66,126,9,17,7,-8,77%,75,12%,1,0,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,FiNESSE,NRG Esports,viper,0.79,127,8,10,6,-2,89%,94,11%,1,1,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,Less,LOUD,viper,0.95,233,33,34,5,-1,70%,137,46%,6,5,1,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,Less,LOUD,viper,1.16,243,17,14,1,3,67%,140,48%,3,2,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,Less,LOUD,viper,0.85,221,16,20,4,-4,73%,135,44%,3,3,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,saadhak,LOUD,"killjoy, raze",0.89,219,30,31,7,-1,58%,149,20%,3,4,-1,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,saadhak,LOUD,"killjoy, raze",0.62,193,14,15,5,-1,50%,123,18%,2,1,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,saadhak,LOUD,"killjoy, raze",1.01,248,16,16,2,0,64%,170,22%,1,3,-2,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,tuyz,LOUD,"astra, harbor",0.76,116,17,26,10,-9,73%,76,33%,1,3,-2,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,tuyz,LOUD,"astra, harbor",0.73,141,10,14,5,-4,78%,92,29%,0,1,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,tuyz,LOUD,"astra, harbor",0.73,95,7,12,5,-5,68%,64,38%,1,2,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,cauanzin,LOUD,skye,0.75,172,23,33,14,-10,60%,113,19%,2,6,-4,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,cauanzin,LOUD,skye,0.67,152,8,14,10,-6,61%,91,15%,2,4,-2,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,cauanzin,LOUD,skye,0.85,193,15,19,4,-4,59%,130,22%,0,2,-2,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,aspas,LOUD,jett,0.73,168,20,33,9,-13,70%,118,25%,3,7,-4,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,aspas,LOUD,jett,0.63,179,10,16,3,-6,67%,123,21%,0,3,-3,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,All Maps,aspas,LOUD,jett,0.8,158,10,17,6,-7,73%,115,28%,3,4,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,ardiis,NRG Esports,jett,1.43,306,24,15,7,9,86%,199,17%,6,6,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,ardiis,NRG Esports,jett,1.41,242,9,6,3,3,80%,187,16%,2,3,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,ardiis,NRG Esports,jett,1.45,360,15,9,4,6,92%,209,18%,4,3,1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,Victor,NRG Esports,killjoy,1.17,233,19,13,9,6,86%,159,18%,2,0,2,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,Victor,NRG Esports,killjoy,0.98,238,9,7,6,2,100%,157,21%,1,0,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,Victor,NRG Esports,killjoy,1.32,230,10,6,3,4,75%,160,15%,1,0,1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,crashies,NRG Esports,skye,1.16,186,16,12,11,4,86%,115,36%,0,2,-2,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,crashies,NRG Esports,skye,1.08,185,8,5,4,3,90%,124,39%,0,1,-1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,crashies,NRG Esports,skye,1.24,188,8,7,7,1,83%,108,33%,0,1,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,s0m,NRG Esports,harbor,1.16,216,17,15,11,2,82%,158,21%,2,2,0,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,s0m,NRG Esports,harbor,1.69,303,12,7,7,5,100%,226,22%,1,1,0,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,s0m,NRG Esports,harbor,0.72,145,5,8,4,-3,67%,101,19%,1,1,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,FiNESSE,NRG Esports,viper,0.76,159,12,16,9,-4,91%,104,11%,2,0,2,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,FiNESSE,NRG Esports,viper,0.58,168,5,10,6,-5,90%,94,5%,1,0,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,FiNESSE,NRG Esports,viper,0.91,152,7,6,3,1,92%,112,15%,1,0,1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,saadhak,LOUD,killjoy,1.16,261,21,16,4,5,59%,171,27%,2,1,1,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,saadhak,LOUD,killjoy,1.19,269,14,8,4,6,58%,164,21%,2,0,2,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,saadhak,LOUD,killjoy,1.12,252,7,8,0,-1,60%,179,38%,0,1,-1,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,cauanzin,LOUD,skye,0.92,190,14,17,9,-3,59%,120,17%,1,3,-2,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,cauanzin,LOUD,skye,0.77,165,6,9,6,-3,67%,101,17%,1,3,-2,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,cauanzin,LOUD,skye,1.09,221,8,8,3,0,50%,143,17%,0,0,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,Less,LOUD,viper,0.77,208,16,20,2,-4,68%,124,33%,4,3,1,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,Less,LOUD,viper,0.73,158,6,10,1,-4,58%,106,25%,2,1,1,attack
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,Less,LOUD,viper,0.81,269,10,10,1,0,80%,144,44%,2,2,0,defend
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,tuyz,LOUD,harbor,0.72,111,9,15,6,-6,77%,72,29%,0,2,-2,both
Champions Tour 2023: Americas League,Regular Season,Week 7,NRG Esports vs LOUD,Pearl,tuyz,LOUD,harbor,0.85,141,7,9,2,-2,83%,89,33%,0,1,-1,attack
