Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,XiaoFei,Night Wings Gaming,"skye, sova, viper",71,0.99,198,0.92,75%,134,0.66,0.35,0.08,0.11,36%,30%,3/10,19,47,51,25,6,8
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,happywei,Night Wings Gaming,jett,71,1.12,264,1.2,73%,161,0.92,0.17,0.18,0.08,24%,,0/5,22,65,54,12,13,6
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,Septem7,Shenzhen NTER,killjoy,50,0.75,135,0.68,62%,100,0.46,0.16,0.08,0.2,22%,20%,1/5,16,23,34,8,4,10
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,Septem7,Shenzhen NTER,viper,21,0.79,158,0.79,71%,113,0.52,0.33,0.1,0.24,21%,100%,1/1,11,11,14,7,2,5
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,Septem7,Shenzhen NTER,"killjoy, viper",71,0.77,143,0.71,65%,104,0.48,0.21,0.08,0.21,22%,33%,2/6,16,34,48,15,6,15
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,AC,Shenzhen NTER,astra,21,1.09,181,1.08,81%,115,0.67,0.48,0.05,0.0,29%,67%,2/3,14,14,13,10,1,0
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,AC,Shenzhen NTER,omen,50,0.82,134,0.65,70%,83,0.44,0.72,0.04,0.06,31%,,0/6,15,22,34,36,2,3
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,AC,Shenzhen NTER,"astra, omen",71,0.91,149,0.77,73%,92,0.51,0.65,0.04,0.04,31%,22%,2/9,15,36,47,46,3,3
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,B3ar,Shenzhen NTER,kayo,28,1.15,199,1.11,86%,114,0.71,0.61,0.0,0.04,34%,33%,1/3,20,20,18,17,0,1
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,B3ar,Shenzhen NTER,breach,22,0.9,196,0.94,77%,133,0.73,0.36,0.0,0.09,33%,,0/3,16,16,17,8,0,2
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,B3ar,Shenzhen NTER,skye,21,1.24,200,1.31,86%,125,0.81,0.33,0.0,0.0,39%,,0/4,17,17,13,7,0,0
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,B3ar,Shenzhen NTER,"breach, kayo, skye",71,1.1,198,1.1,83%,123,0.75,0.45,0.0,0.04,35%,10%,1/10,20,53,48,32,0,3
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,Eren,Shenzhen NTER,sova,50,1.0,236,1.03,78%,166,0.8,0.48,0.1,0.08,22%,,0/5,25,40,39,24,5,4
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,Eren,Shenzhen NTER,raze,21,1.34,318,1.6,76%,202,1.14,0.29,0.19,0.1,24%,,0/2,24,24,15,6,4,2
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,Eren,Shenzhen NTER,"raze, sova",71,1.11,264,1.19,77%,176,0.9,0.42,0.13,0.08,22%,,0/7,25,64,54,30,9,6
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,Spring,Shenzhen NTER,jett,71,1.34,317,1.56,82%,201,1.14,0.18,0.21,0.15,38%,13%,1/8,32,81,52,13,15,11
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,PAULTATO,Dragon Ranger Gaming,killjoy,42,0.73,147,0.71,67%,110,0.52,0.17,0.05,0.1,21%,,0/5,13,22,31,7,2,4
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,Ichiro,Dragon Ranger Gaming,breach,42,1.39,246,1.42,81%,160,0.81,0.67,0.05,0.05,28%,33%,3/9,18,34,24,28,2,2
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,Nicc,Dragon Ranger Gaming,sova,42,1.49,254,1.78,81%,163,0.98,0.4,0.1,0.05,27%,50%,3/6,21,41,23,17,4,2
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,TvirusLuke,Dragon Ranger Gaming,jett,24,0.97,201,0.94,71%,136,0.71,0.17,0.21,0.25,33%,,0/1,17,17,18,4,5,6
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,TvirusLuke,Dragon Ranger Gaming,neon,18,1.13,305,1.27,89%,196,1.06,0.22,0.33,0.17,29%,,,19,19,15,4,6,3
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,TvirusLuke,Dragon Ranger Gaming,"jett, neon",42,1.05,253,1.09,79%,162,0.86,0.19,0.26,0.21,31%,,0/1,19,36,33,8,11,9
Champions Tour 2023: Champions China Qualifier,Preliminary Stage,Round 5,Zeno,Dragon Ranger Gaming,omen,42,1.19,200,1.08,79%,119,0.64,0.74,0.07,0.07,24%,,,16,27,25,31,3,3
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,YOU,"Totoro Gaming, Trace Esports",breach,23,1.3,228,1.14,78%,146,0.7,0.65,0.09,0.0,31%,,0/1,16,16,14,15,2,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,YOU,"Totoro Gaming, Trace Esports",cypher,76,1.29,172,0.9,75%,152,0.62,0.18,0.21,0.0,18%,50%,1/2,21,47,52,14,5,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,YOU,"Totoro Gaming, Trace Esports",skye,24,,158,0.72,,,0.54,0.5,,,,,,13,13,18,12,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,YOU,"Totoro Gaming, Trace Esports",fade,114,1.15,211,1.22,88%,146,0.82,0.29,0.12,0.0,27%,,,35,94,77,33,2,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,YOU,"Totoro Gaming, Trace Esports",sova,151,1.17,224,1.06,75%,140,0.73,0.36,0.09,0.07,19%,20%,1/5,27,110,104,54,8,6
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,YOU,"Totoro Gaming, Trace Esports","breach, cypher, fade, skye, sova",388,1.21,204,1.06,77%,144,0.72,0.33,0.11,0.04,21%,25%,2/8,35,280,265,128,17,6
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,ICEKING,"Totoro Gaming, Trace Esports",breach,149,0.83,200,0.92,75%,126,0.7,0.5,0.04,0.12,20%,,0/5,23,104,113,75,2,6
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,ICEKING,"Totoro Gaming, Trace Esports",kayo,78,1.27,225,1.02,86%,171,0.76,0.67,0.07,0.07,20%,,0/7,34,59,58,52,4,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,ICEKING,"Totoro Gaming, Trace Esports",astra,161,1.08,177,0.84,78%,139,0.61,0.41,0.1,0.1,27%,33%,1/3,18,98,116,66,4,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,ICEKING,"Totoro Gaming, Trace Esports","astra, breach, kayo",388,1.06,195,0.91,80%,147,0.67,0.5,0.07,0.09,22%,7%,1/15,34,261,287,193,10,14
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,FengF,"Totoro Gaming, Trace Esports",cypher,23,1.3,191,1.78,78%,147,0.7,0.13,0.13,0.0,31%,25%,1/4,16,16,9,3,3,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,FengF,"Totoro Gaming, Trace Esports",raze,214,1.32,242,1.19,83%,182,0.84,0.22,0.12,0.07,19%,50%,1/2,33,179,150,47,5,3
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,FengF,"Totoro Gaming, Trace Esports",killjoy,151,1.39,256,1.47,82%,196,0.95,0.17,0.08,0.06,27%,43%,6/14,37,143,97,25,7,5
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,FengF,"Totoro Gaming, Trace Esports","cypher, killjoy, raze",388,1.35,244,1.32,82%,185,0.87,0.19,0.1,0.05,25%,40%,8/20,37,338,256,75,15,8
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,heybay,"Totoro Gaming, Trace Esports",cypher,24,,129,0.56,,,0.42,0.21,,,,,,10,10,18,5,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,heybay,"Totoro Gaming, Trace Esports",jett,174,0.91,202,0.92,68%,138,0.7,0.14,0.26,0.21,30%,,0/4,27,122,132,25,28,23
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,heybay,"Totoro Gaming, Trace Esports",skye,76,1.42,219,1.15,83%,180,0.79,0.41,0.21,0.08,26%,,0/3,23,60,52,31,5,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,heybay,"Totoro Gaming, Trace Esports",killjoy,114,0.94,161,0.77,76%,124,0.58,0.15,0.12,0.06,13%,,0/1,22,66,86,17,2,1
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,heybay,"Totoro Gaming, Trace Esports","cypher, jett, killjoy, skye",388,1.0,189,0.9,71%,143,0.66,0.2,0.23,0.17,27%,,0/8,27,258,288,78,35,26
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Flex1n,"Totoro Gaming, Trace Esports",omen,227,1.21,198,1.14,75%,113,0.72,0.55,0.07,0.05,28%,30%,6/20,23,164,144,125,8,5
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Flex1n,"Totoro Gaming, Trace Esports",viper,161,1.26,198,1.09,88%,123,0.71,0.34,0.05,0.08,29%,29%,2/7,25,114,105,54,2,3
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Flex1n,"Totoro Gaming, Trace Esports","omen, viper",388,1.23,198,1.12,79%,116,0.72,0.46,0.07,0.05,28%,30%,8/27,25,278,249,179,10,8
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Ichiro,Dragon Ranger Gaming,breach,170,1.26,204,1.11,80%,140,0.72,0.47,0.05,0.06,30%,27%,6/22,22,123,111,80,7,8
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Ichiro,Dragon Ranger Gaming,skye,42,1.22,153,0.83,85%,118,0.48,0.5,0.0,0.05,20%,50%,2/4,11,20,24,21,0,1
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Ichiro,Dragon Ranger Gaming,sage,46,1.05,215,1.17,72%,138,0.76,0.26,0.13,0.09,30%,43%,3/7,25,35,30,12,6,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Ichiro,Dragon Ranger Gaming,kayo,67,0.98,197,0.9,73%,136,0.66,0.51,0.09,0.09,25%,27%,3/11,20,44,49,34,6,6
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Ichiro,Dragon Ranger Gaming,"breach, kayo, sage, skye",325,1.15,198,1.04,77%,137,0.68,0.45,0.07,0.07,28%,32%,14/44,25,222,214,147,19,19
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,PAULTATO,Dragon Ranger Gaming,cypher,18,,164,0.56,,,0.5,0.22,,,,,,9,9,16,4,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,PAULTATO,Dragon Ranger Gaming,skye,66,0.96,200,1.07,74%,130,0.74,0.24,0.02,0.06,29%,23%,3/13,22,49,46,16,1,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,PAULTATO,Dragon Ranger Gaming,raze,22,,222,1.21,,,0.77,0.05,,,,,,17,17,14,1,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,PAULTATO,Dragon Ranger Gaming,killjoy,219,0.85,176,0.91,67%,122,0.63,0.2,0.08,0.1,22%,10%,2/21,25,139,152,43,15,19
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,PAULTATO,Dragon Ranger Gaming,"cypher, killjoy, raze, skye",325,0.88,183,0.94,69%,124,0.66,0.2,0.06,0.09,23%,15%,5/34,25,214,228,64,16,23
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,TvirusLuke,Dragon Ranger Gaming,jett,175,0.97,242,1.09,70%,148,0.85,0.15,0.23,0.2,24%,10%,1/10,26,149,137,27,40,30
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,TvirusLuke,Dragon Ranger Gaming,raze,84,0.53,158,0.57,53%,105,0.51,0.18,0.14,0.32,17%,,,14,43,75,15,9,21
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,TvirusLuke,Dragon Ranger Gaming,neon,44,1.16,273,1.35,77%,169,0.95,0.23,0.23,0.16,28%,,0/1,23,42,31,10,10,7
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,TvirusLuke,Dragon Ranger Gaming,reyna,22,,230,1.12,,,0.86,0.09,0.18,,,,,19,19,17,2,4,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,TvirusLuke,Dragon Ranger Gaming,"jett, neon, raze, reyna",325,0.89,223,0.97,67%,140,0.78,0.17,0.21,0.22,24%,9%,1/11,26,253,260,54,63,58
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,skye,18,,241,1.07,,,0.83,0.5,0.28,,,,,15,15,14,9,5,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,sova,199,1.13,203,1.04,78%,144,0.68,0.41,0.06,0.04,26%,30%,8/27,24,136,131,82,10,7
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,brimstone,22,,182,0.72,,,0.59,0.41,,,,,,13,13,18,9,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,viper,86,1.0,220,0.95,72%,145,0.7,0.35,0.15,0.08,20%,,0/5,22,60,63,30,13,7
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,"brimstone, skye, sova, viper",325,1.09,209,0.99,76%,144,0.69,0.4,0.1,0.05,24%,25%,8/32,24,224,226,130,28,14
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Zeno,Dragon Ranger Gaming,harbor,42,1.16,168,0.75,70%,132,0.57,0.33,0.25,0.05,35%,,0/1,15,24,32,14,5,1
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Zeno,Dragon Ranger Gaming,omen,217,1.06,187,0.91,78%,112,0.63,0.49,0.06,0.08,17%,13%,2/15,19,137,150,106,11,14
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Zeno,Dragon Ranger Gaming,astra,46,0.85,190,0.85,76%,122,0.63,0.35,0.04,0.02,25%,,0/9,15,29,34,16,2,1
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Zeno,Dragon Ranger Gaming,brimstone,20,0.81,161,0.69,70%,114,0.55,0.2,0.1,0.05,30%,,0/2,11,11,16,4,2,1
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Zeno,Dragon Ranger Gaming,"astra, brimstone, harbor, omen",325,1.01,183,0.87,77%,115,0.62,0.43,0.08,0.06,20%,7%,2/27,19,201,232,140,20,17
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,o0o0o,Nova Esports,breach,17,1.2,184,1.1,76%,123,0.65,0.53,0.06,0.06,39%,50%,1/2,11,11,10,9,1,1
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,o0o0o,Nova Esports,raze,143,0.95,216,0.92,67%,144,0.73,0.18,0.17,0.11,25%,14%,2/14,20,104,113,26,24,16
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,o0o0o,Nova Esports,kayo,39,1.2,190,1.26,82%,120,0.74,0.51,0.03,0.13,35%,50%,2/4,15,29,23,20,1,5
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,o0o0o,Nova Esports,"breach, kayo, raze",199,1.03,208,0.99,71%,137,0.72,0.28,0.13,0.11,27%,25%,5/20,20,144,146,55,26,22
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,JL,Nova Esports,breach,64,0.76,137,0.63,77%,93,0.45,0.45,0.02,0.08,20%,17%,1/6,12,29,46,29,1,5
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,JL,Nova Esports,fade,17,1.25,267,1.89,76%,165,1.0,0.35,0.18,0.06,20%,50%,1/2,17,17,9,6,3,1
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,JL,Nova Esports,sova,39,0.96,170,0.92,74%,125,0.62,0.28,0.08,0.1,15%,50%,2/4,16,24,26,11,3,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,JL,Nova Esports,viper,41,0.69,157,0.69,61%,106,0.54,0.1,0.15,0.22,28%,14%,1/7,12,22,32,4,6,9
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,JL,Nova Esports,"breach, fade, sova, viper",161,0.85,167,0.81,72%,112,0.57,0.31,0.08,0.12,20%,26%,5/19,17,92,113,50,13,19
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,PangH,Nova Esports,breach,20,0.74,158,0.67,55%,101,0.5,0.25,0.0,0.05,19%,20%,1/5,10,10,15,5,0,1
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,PangH,Nova Esports,skye,59,0.8,140,0.71,58%,104,0.54,0.27,0.02,0.05,36%,,0/6,17,32,45,16,1,3
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,PangH,Nova Esports,sage,42,0.89,188,0.79,67%,118,0.62,0.4,0.05,0.1,12%,25%,1/4,14,26,33,17,2,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,PangH,Nova Esports,killjoy,78,1.22,255,1.24,77%,168,0.87,0.24,0.15,0.09,23%,10%,1/10,21,68,55,19,12,7
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,PangH,Nova Esports,"breach, killjoy, sage, skye",199,0.98,197,0.92,67%,132,0.68,0.29,0.08,0.08,22%,12%,3/25,21,136,148,57,15,15
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,wqc,Nova Esports,jett,17,0.64,205,0.8,65%,132,0.71,0.12,0.12,0.12,30%,,0/3,12,12,15,2,2,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,wqc,Nova Esports,neon,158,1.09,242,1.15,72%,145,0.82,0.16,0.16,0.18,25%,,0/14,23,130,113,25,26,29
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,wqc,Nova Esports,sova,24,1.17,186,1.07,71%,140,0.67,0.38,0.04,0.04,33%,,0/5,16,16,15,9,1,1
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,wqc,Nova Esports,"jett, neon, sova",199,1.05,232,1.1,71%,143,0.79,0.18,0.15,0.16,26%,,0/22,23,158,143,36,29,32
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,DanGe,Nova Esports,sage,20,0.27,44,0.18,35%,32,0.15,0.15,0.0,0.15,17%,,0/2,3,3,17,3,0,3
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,DanGe,Nova Esports,viper,18,0.49,115,0.53,50%,76,0.44,0.11,0.06,0.22,39%,,0/5,8,8,15,2,1,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,DanGe,Nova Esports,"sage, viper",38,0.38,80,0.34,42%,53,0.29,0.13,0.03,0.18,30%,,0/7,8,11,32,5,1,7
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,OBONE,Nova Esports,omen,123,1.18,206,1.16,72%,130,0.7,0.32,0.07,0.03,20%,36%,8/22,22,86,74,39,8,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,OBONE,Nova Esports,astra,59,0.75,179,0.72,63%,125,0.56,0.41,0.03,0.07,21%,17%,1/6,21,33,46,24,2,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,OBONE,Nova Esports,brimstone,17,1.19,145,1.0,82%,75,0.53,0.82,0.0,0.12,17%,50%,1/2,9,9,9,14,0,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,OBONE,Nova Esports,"astra, brimstone, omen",199,1.05,192,0.99,70%,124,0.64,0.39,0.05,0.05,20%,33%,10/30,22,128,129,77,10,10
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,B3ar,Shenzhen NTER,breach,158,1.18,178,1.03,84%,120,0.66,0.58,0.03,0.04,34%,10%,2/21,20,104,101,92,4,5
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,B3ar,Shenzhen NTER,skye,44,1.11,153,1.57,89%,96,0.82,0.41,0.0,0.0,38%,,0/9,19,36,23,18,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,B3ar,Shenzhen NTER,harbor,17,,160,0.6,,,0.53,0.59,,,,,,9,9,15,10,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,B3ar,Shenzhen NTER,kayo,68,1.11,212,1.11,84%,127,0.75,0.6,0.03,0.06,29%,20%,1/5,31,51,46,41,2,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,B3ar,Shenzhen NTER,"breach, harbor, kayo, skye",287,1.15,178,1.08,85%,118,0.7,0.56,0.02,0.04,33%,9%,3/35,31,200,185,161,6,9
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Septem7,Shenzhen NTER,cypher,39,1.06,188,1.04,77%,133,0.67,0.33,0.05,0.08,18%,50%,1/2,15,26,25,13,2,3
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Septem7,Shenzhen NTER,killjoy,204,0.96,184,0.81,70%,129,0.6,0.14,0.13,0.15,23%,12%,2/17,31,123,152,28,22,25
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Septem7,Shenzhen NTER,viper,44,0.78,110,0.96,77%,77,0.57,0.27,0.07,0.16,23%,100%,2/2,14,25,26,12,3,7
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Septem7,Shenzhen NTER,"cypher, killjoy, viper",287,0.95,173,0.86,72%,120,0.61,0.18,0.11,0.14,22%,24%,5/21,31,174,203,53,27,35
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Spring,Shenzhen NTER,jett,175,1.15,250,1.19,77%,158,0.91,0.16,0.18,0.18,34%,7%,1/14,32,160,135,28,29,29
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Spring,Shenzhen NTER,raze,112,1.49,327,1.59,87%,209,1.08,0.22,0.23,0.1,28%,,0/8,25,121,76,25,26,9
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Spring,Shenzhen NTER,"jett, raze",287,1.3,286,1.33,80%,177,0.98,0.18,0.2,0.15,31%,5%,1/22,32,281,211,53,55,38
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Eren,Shenzhen NTER,skye,17,,119,0.31,,,0.29,0.41,0.0,,,,,5,5,16,7,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Eren,Shenzhen NTER,raze,44,1.07,210,1.4,84%,132,0.95,0.27,0.16,0.07,22%,,0/2,24,42,30,12,7,3
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Eren,Shenzhen NTER,neon,39,1.41,301,1.43,77%,176,1.03,0.21,0.21,0.13,38%,,0/1,22,40,28,8,8,5
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Eren,Shenzhen NTER,fade,73,1.14,189,0.98,80%,146,0.68,0.33,0.08,0.06,28%,50%,1/2,21,50,51,24,4,3
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Eren,Shenzhen NTER,sova,114,1.02,227,1.05,74%,154,0.77,0.36,0.06,0.09,23%,,0/12,28,88,84,41,7,10
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Eren,Shenzhen NTER,"fade, neon, raze, skye, sova",287,1.13,216,1.08,77%,152,0.78,0.32,0.1,0.08,27%,6%,1/17,28,225,209,92,26,21
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Scales,Shenzhen NTER,omen,95,0.92,144,0.73,74%,106,0.52,0.6,0.02,0.05,26%,14%,2/14,26,49,67,57,2,5
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Scales,Shenzhen NTER,brimstone,39,0.95,164,0.82,72%,98,0.59,0.54,0.1,0.1,22%,17%,1/6,12,23,28,21,4,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Scales,Shenzhen NTER,"brimstone, omen",134,0.93,151,0.76,73%,104,0.54,0.58,0.04,0.07,25%,15%,3/20,26,72,95,78,6,9
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,AC,Shenzhen NTER,omen,92,0.82,134,0.65,73%,83,0.45,0.65,0.04,0.06,24%,,0/7,15,41,63,60,3,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,AC,Shenzhen NTER,astra,44,1.07,153,1.25,82%,96,0.68,0.45,0.05,0.0,35%,50%,2/4,16,30,24,20,2,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,AC,Shenzhen NTER,viper,17,,261,1.15,,,0.88,0.41,,,,,,15,15,13,7,0,0
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,AC,Shenzhen NTER,"astra, omen, viper",153,0.92,157,0.86,76%,88,0.56,0.57,0.04,0.04,28%,18%,2/11,16,86,100,87,5,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,XXXTACO,Number One Player,breach,26,1.14,195,0.94,85%,124,0.65,0.77,0.04,0.08,30%,33%,1/3,17,17,18,20,1,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,XXXTACO,Number One Player,skye,185,0.93,194,0.92,72%,125,0.71,0.33,0.12,0.11,27%,,0/17,22,132,143,61,23,21
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,XXXTACO,Number One Player,"breach, skye",211,0.95,194,0.93,73%,125,0.71,0.38,0.11,0.11,27%,5%,1/20,22,149,161,81,24,23
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Revival,Number One Player,breach,43,1.05,190,0.84,74%,124,0.6,0.58,0.05,0.09,25%,,0/4,17,26,31,25,2,4
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Revival,Number One Player,raze,103,1.02,225,1.29,77%,157,0.94,0.14,0.11,0.08,20%,12%,2/17,28,97,75,14,11,8
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Revival,Number One Player,harbor,45,0.95,178,0.85,67%,122,0.62,0.29,0.04,0.02,25%,27%,3/11,18,28,33,13,2,1
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Revival,Number One Player,killjoy,20,0.82,194,0.87,60%,143,0.65,0.05,0.0,0.1,19%,17%,1/6,13,13,15,1,0,2
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Revival,Number One Player,"breach, harbor, killjoy, raze",211,0.99,203,1.06,73%,142,0.78,0.25,0.07,0.07,21%,16%,6/38,28,164,154,53,15,15
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Aowha,Number One Player,breach,20,0.68,175,0.69,70%,115,0.55,0.5,0.1,0.05,25%,,0/2,11,11,16,10,2,1
Champions Tour 2023: Champions China Qualifier,All Stages,All Match Types,Aowha,Number One Player,killjoy,114,0.84,183,0.84,65%,128,0.61,0.19,0.05,0.08,21%,36%,4/11,17,70,83,22,6,9
