Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,All Maps,Dingwei,Dragon Ranger Gaming,sova,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,Life,FunPlus Phoenix,jett,,325,24,11,3,13,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,Life,FunPlus Phoenix,jett,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,Life,FunPlus Phoenix,jett,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,AAAAY,FunPlus Phoenix,sova,,249,19,12,6,7,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,AAAAY,FunPlus Phoenix,sova,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,AAAAY,FunPlus Phoenix,sova,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,BerLIN,FunPlus Phoenix,astra,,242,17,9,10,8,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,BerLIN,FunPlus Phoenix,astra,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,BerLIN,FunPlus Phoenix,astra,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,Lysoar,FunPlus Phoenix,viper,,158,11,8,4,3,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,Lysoar,FunPlus Phoenix,viper,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,Lysoar,FunPlus Phoenix,viper,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,Autumn,FunPlus Phoenix,yoru,,155,10,12,4,-2,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,Autumn,FunPlus Phoenix,yoru,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,Autumn,FunPlus Phoenix,yoru,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,Nicc,Dragon Ranger Gaming,kayo,,233,15,16,7,-1,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,Nicc,Dragon Ranger Gaming,kayo,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,Nicc,Dragon Ranger Gaming,kayo,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,TvirusLuke,Dragon Ranger Gaming,jett,,188,11,18,1,-7,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,TvirusLuke,Dragon Ranger Gaming,jett,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,TvirusLuke,Dragon Ranger Gaming,jett,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,vo0kashu,Dragon Ranger Gaming,cypher,,158,11,16,1,-5,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,vo0kashu,Dragon Ranger Gaming,cypher,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,vo0kashu,Dragon Ranger Gaming,cypher,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,nizhaoTZH,Dragon Ranger Gaming,viper,,158,10,15,6,-5,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,nizhaoTZH,Dragon Ranger Gaming,viper,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,nizhaoTZH,Dragon Ranger Gaming,viper,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,Dingwei,Dragon Ranger Gaming,sova,,83,5,16,4,-11,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,Dingwei,Dragon Ranger Gaming,sova,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,FunPlus Phoenix vs Dragon Ranger Gaming,Breeze,Dingwei,Dragon Ranger Gaming,sova,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,ZmjjKK,EDward Gaming,raze,,308,26,21,2,5,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,ZmjjKK,EDward Gaming,raze,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,ZmjjKK,EDward Gaming,raze,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,nobody,EDward Gaming,sova,,210,19,17,7,2,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,nobody,EDward Gaming,sova,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,nobody,EDward Gaming,sova,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,CHICHOO,EDward Gaming,cypher,,179,19,14,4,5,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,CHICHOO,EDward Gaming,cypher,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,CHICHOO,EDward Gaming,cypher,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,Smoggy,EDward Gaming,kayo,,165,14,16,14,-2,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,Smoggy,EDward Gaming,kayo,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,Smoggy,EDward Gaming,kayo,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,Haodong,EDward Gaming,omen,,140,12,16,14,-4,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,Haodong,EDward Gaming,omen,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,Haodong,EDward Gaming,omen,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,Kai,Trace Esports,cypher,,224,21,18,6,3,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,Kai,Trace Esports,cypher,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,Kai,Trace Esports,cypher,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,FengF,Trace Esports,raze,,216,17,20,8,-3,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,FengF,Trace Esports,raze,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,FengF,Trace Esports,raze,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,heybay,Trace Esports,breach,,187,19,14,9,5,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,heybay,Trace Esports,breach,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,heybay,Trace Esports,breach,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,YOU,Trace Esports,sova,,175,16,17,5,-1,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,YOU,Trace Esports,sova,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,YOU,Trace Esports,sova,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,Flex1n,Trace Esports,omen,,129,11,21,6,-10,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,Flex1n,Trace Esports,omen,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Sunset,Flex1n,Trace Esports,omen,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,ZmjjKK,EDward Gaming,"kayo, raze",,311,47,35,11,12,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,ZmjjKK,EDward Gaming,"kayo, raze",,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,ZmjjKK,EDward Gaming,"kayo, raze",,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,nobody,EDward Gaming,sova,,201,32,31,15,1,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,nobody,EDward Gaming,sova,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,nobody,EDward Gaming,sova,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,CHICHOO,EDward Gaming,"brimstone, cypher",,201,32,27,16,5,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,CHICHOO,EDward Gaming,"brimstone, cypher",,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,CHICHOO,EDward Gaming,"brimstone, cypher",,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,Smoggy,EDward Gaming,"kayo, raze",,173,29,27,15,2,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,Smoggy,EDward Gaming,"kayo, raze",,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,Smoggy,EDward Gaming,"kayo, raze",,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,Haodong,EDward Gaming,"cypher, omen",,170,26,30,19,-4,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,Haodong,EDward Gaming,"cypher, omen",,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,Haodong,EDward Gaming,"cypher, omen",,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,Kai,Trace Esports,"cypher, jett",,229,39,32,8,7,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,Kai,Trace Esports,"cypher, jett",,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,Kai,Trace Esports,"cypher, jett",,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,YOU,Trace Esports,"skye, sova",,199,31,32,11,-1,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,YOU,Trace Esports,"skye, sova",,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,YOU,Trace Esports,"skye, sova",,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,FengF,Trace Esports,raze,,198,27,37,14,-10,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,FengF,Trace Esports,raze,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,FengF,Trace Esports,raze,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,heybay,Trace Esports,"breach, brimstone",,180,30,30,20,0,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,heybay,Trace Esports,"breach, brimstone",,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,heybay,Trace Esports,"breach, brimstone",,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,Flex1n,Trace Esports,"omen, viper",,147,23,35,10,-12,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,Flex1n,Trace Esports,"omen, viper",,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,All Maps,Flex1n,Trace Esports,"omen, viper",,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,ZmjjKK,EDward Gaming,kayo,,314,21,14,9,7,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,ZmjjKK,EDward Gaming,kayo,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,ZmjjKK,EDward Gaming,kayo,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,CHICHOO,EDward Gaming,brimstone,,222,13,13,12,0,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,CHICHOO,EDward Gaming,brimstone,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,CHICHOO,EDward Gaming,brimstone,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,Haodong,EDward Gaming,cypher,,200,14,14,5,0,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,Haodong,EDward Gaming,cypher,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,Haodong,EDward Gaming,cypher,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,nobody,EDward Gaming,sova,,191,13,14,8,-1,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,nobody,EDward Gaming,sova,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,nobody,EDward Gaming,sova,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,Smoggy,EDward Gaming,raze,,180,15,11,1,4,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,Smoggy,EDward Gaming,raze,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,Smoggy,EDward Gaming,raze,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,Kai,Trace Esports,jett,,233,18,14,2,4,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,Kai,Trace Esports,jett,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,Kai,Trace Esports,jett,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,YOU,Trace Esports,skye,,223,15,15,6,0,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,YOU,Trace Esports,skye,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,YOU,Trace Esports,skye,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,FengF,Trace Esports,raze,,179,10,17,6,-7,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,FengF,Trace Esports,raze,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,FengF,Trace Esports,raze,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,heybay,Trace Esports,brimstone,,172,11,16,11,-5,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,heybay,Trace Esports,brimstone,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,heybay,Trace Esports,brimstone,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,Flex1n,Trace Esports,viper,,165,12,14,4,-2,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,Flex1n,Trace Esports,viper,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,EDward Gaming vs Trace Esports,Bind,Flex1n,Trace Esports,viper,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,BerLIN,FunPlus Phoenix,astra,,284,26,16,3,10,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,BerLIN,FunPlus Phoenix,astra,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,BerLIN,FunPlus Phoenix,astra,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,Autumn,FunPlus Phoenix,yoru,,268,24,19,6,5,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,Autumn,FunPlus Phoenix,yoru,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,Autumn,FunPlus Phoenix,yoru,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,AAAAY,FunPlus Phoenix,sova,,210,19,19,3,0,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,AAAAY,FunPlus Phoenix,sova,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,AAAAY,FunPlus Phoenix,sova,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,Life,FunPlus Phoenix,jett,,137,12,22,2,-10,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,Life,FunPlus Phoenix,jett,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,Life,FunPlus Phoenix,jett,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,Lysoar,FunPlus Phoenix,viper,,105,10,19,6,-9,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,Lysoar,FunPlus Phoenix,viper,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,Lysoar,FunPlus Phoenix,viper,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,ZmjjKK,EDward Gaming,jett,,328,30,18,3,12,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,ZmjjKK,EDward Gaming,jett,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,ZmjjKK,EDward Gaming,jett,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,CHICHOO,EDward Gaming,cypher,,245,24,17,3,7,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,CHICHOO,EDward Gaming,cypher,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,CHICHOO,EDward Gaming,cypher,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,Smoggy,EDward Gaming,kayo,,167,14,21,16,-7,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,Smoggy,EDward Gaming,kayo,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,Smoggy,EDward Gaming,kayo,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,nobody,EDward Gaming,sova,,164,14,18,5,-4,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,nobody,EDward Gaming,sova,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,nobody,EDward Gaming,sova,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,Haodong,EDward Gaming,viper,,140,13,17,4,-4,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,Haodong,EDward Gaming,viper,,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,Breeze,Haodong,EDward Gaming,viper,,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,Autumn,FunPlus Phoenix,"jett, raze, yoru",,230,78,69,14,9,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,Autumn,FunPlus Phoenix,"jett, raze, yoru",,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,Autumn,FunPlus Phoenix,"jett, raze, yoru",,,,,,,,,,,,,defend
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,AAAAY,FunPlus Phoenix,"breach, fade, gekko, sova",,224,78,74,17,4,,,,,,,both
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,AAAAY,FunPlus Phoenix,"breach, fade, gekko, sova",,,,,,,,,,,,,attack
Champions Tour 2024: China Kickoff,Playoffs,Grand Final,FunPlus Phoenix vs EDward Gaming,All Maps,AAAAY,FunPlus Phoenix,"breach, fade, gekko, sova",,,,,,,,,,,,,defend
