Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,Sayf,Team Vitality,"cypher, kayo, viper",90,1.32,251,1.49,74%,164,0.91,0.32,0.16,0.04,39%,11%,2/18,27,82,55,29,14,4
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,runneR,Team Vitality,jett,47,1.04,230,1.08,66%,163,0.85,0.23,0.21,0.13,22%,25%,1/4,27,40,37,11,10,6
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,runneR,Team Vitality,raze,43,0.99,209,1.0,74%,138,0.7,0.21,0.16,0.19,13%,50%,1/2,19,30,30,9,7,8
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,runneR,Team Vitality,"jett, raze",90,1.01,220,1.04,70%,151,0.78,0.22,0.19,0.16,18%,33%,2/6,27,70,67,20,17,14
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,ceNder,Team Vitality,killjoy,28,0.79,140,0.63,68%,97,0.43,0.25,0.07,0.0,15%,,0/2,12,12,19,7,2,0
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,ceNder,Team Vitality,omen,43,0.91,164,0.93,74%,99,0.58,0.28,0.09,0.07,31%,67%,2/3,13,25,27,12,4,3
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,ceNder,Team Vitality,viper,19,1.11,183,1.56,68%,117,0.74,0.11,0.05,0.11,21%,100%,1/1,14,14,9,2,1,2
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,ceNder,Team Vitality,"killjoy, omen, viper",90,0.93,162,0.93,71%,102,0.57,0.23,0.08,0.06,23%,50%,3/6,14,51,55,21,7,5
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,Kicks,Team Vitality,skye,62,1.06,188,1.05,76%,115,0.68,0.37,0.05,0.13,20%,22%,2/9,15,42,40,23,3,8
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,Kicks,Team Vitality,sova,28,0.93,217,1.0,61%,139,0.71,0.25,0.07,0.11,17%,,,20,20,20,7,2,3
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,Kicks,Team Vitality,"skye, sova",90,1.03,195,1.03,71%,122,0.69,0.33,0.06,0.12,19%,22%,2/9,20,62,60,30,5,11
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,ShadoW,KOI,breach,39,0.55,120,0.45,64%,84,0.36,0.28,0.03,0.05,13%,,0/3,9,14,31,11,1,2
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,ShadoW,KOI,fade,20,0.49,120,0.47,40%,80,0.4,0.1,0.1,0.25,30%,,0/1,8,8,17,2,2,5
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,ShadoW,KOI,sova,19,1.2,264,1.29,68%,179,0.95,0.05,0.11,0.05,33%,,0/3,18,18,14,1,2,1
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,ShadoW,KOI,"breach, fade, sova",78,0.7,156,0.65,59%,106,0.51,0.18,0.06,0.1,23%,,0/7,18,40,62,14,5,8
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,grubinho,KOI,brimstone,20,1.22,186,1.27,80%,122,0.7,0.3,0.0,0.0,50%,33%,2/6,14,14,11,6,0,0
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,grubinho,KOI,omen,39,1.09,210,1.04,72%,133,0.74,0.28,0.1,0.08,45%,,0/5,15,29,28,11,4,3
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,grubinho,KOI,viper,19,0.91,167,1.0,58%,94,0.68,0.16,0.0,0.05,18%,,0/3,13,13,13,3,0,1
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,grubinho,KOI,"brimstone, omen, viper",78,1.08,193,1.08,71%,121,0.72,0.26,0.05,0.05,38%,14%,2/14,15,56,52,20,4,4
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,sheydos,KOI,cypher,58,0.71,141,0.71,62%,92,0.5,0.14,0.02,0.05,18%,,0/11,12,29,41,8,1,3
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,sheydos,KOI,viper,20,0.95,188,0.86,65%,120,0.6,0.15,0.0,0.05,33%,50%,1/2,12,12,14,3,0,1
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,sheydos,KOI,"cypher, viper",78,0.77,153,0.75,63%,99,0.53,0.14,0.01,0.05,23%,8%,1/13,12,41,55,11,1,4
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,starxo,KOI,fade,39,0.8,184,0.71,69%,123,0.56,0.28,0.05,0.15,21%,20%,2/10,12,22,31,11,2,6
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,starxo,KOI,kayo,19,0.49,98,0.35,53%,62,0.32,0.42,0.11,0.11,3%,,0/2,6,6,17,8,2,2
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,starxo,KOI,skye,20,0.85,185,0.87,60%,115,0.65,0.05,0.1,0.2,36%,,0/3,13,13,15,1,2,4
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,starxo,KOI,"fade, kayo, skye",78,0.73,163,0.65,63%,106,0.53,0.26,0.08,0.15,21%,13%,2/15,13,41,63,20,6,12
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,kamo,KOI,raze,59,0.72,168,0.69,63%,113,0.58,0.12,0.15,0.24,25%,,0/2,15,34,49,7,9,14
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,kamo,KOI,yoru,19,0.55,124,0.44,47%,93,0.37,0.16,0.21,0.32,32%,,,7,7,16,3,4,6
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,kamo,KOI,"raze, yoru",78,0.68,157,0.63,59%,108,0.53,0.13,0.17,0.26,26%,,0/2,15,41,65,10,13,20
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,MAGNUM,Karmine Corp,cypher,38,1.19,204,1.58,79%,132,0.79,0.21,0.13,0.11,26%,25%,1/4,15,30,19,8,5,4
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,MAGNUM,Karmine Corp,skye,48,1.16,184,1.07,75%,126,0.67,0.35,0.1,0.02,34%,,0/4,22,32,30,17,5,1
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,MAGNUM,Karmine Corp,"cypher, skye",86,1.17,194,1.27,77%,129,0.72,0.29,0.12,0.06,30%,13%,1/8,22,62,49,25,10,5
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,N4RRATE,Karmine Corp,gekko,38,1.64,298,2.14,87%,179,1.18,0.34,0.13,0.05,32%,40%,2/5,25,45,21,13,5,2
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,N4RRATE,Karmine Corp,raze,20,1.24,259,1.21,75%,164,0.85,0.2,0.35,0.0,22%,,0/1,17,17,14,4,7,0
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,N4RRATE,Karmine Corp,reyna,28,1.07,241,1.05,71%,166,0.82,0.32,0.11,0.14,24%,33%,1/3,23,23,22,9,3,4
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,N4RRATE,Karmine Corp,"gekko, raze, reyna",86,1.4,274,1.49,79%,171,0.99,0.3,0.17,0.07,27%,33%,3/9,25,85,57,26,15,6
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,sh1n,Karmine Corp,harbor,28,0.78,119,0.63,64%,97,0.43,0.14,0.04,0.04,28%,29%,2/7,12,12,19,4,1,1
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,sh1n,Karmine Corp,omen,58,1.05,175,1.28,79%,108,0.71,0.19,0.05,0.05,32%,,0/6,16,41,32,11,3,3
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,sh1n,Karmine Corp,"harbor, omen",86,0.98,161,1.04,74%,104,0.62,0.17,0.05,0.05,31%,15%,2/13,16,53,51,15,4,4
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,marteen,Karmine Corp,raze,66,1.27,271,1.31,76%,172,0.89,0.33,0.18,0.12,16%,,0/2,24,59,45,22,12,8
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,marteen,Karmine Corp,yoru,20,1.58,270,2.5,75%,187,1.0,0.2,0.15,0.15,37%,50%,1/2,20,20,8,4,3,3
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,marteen,Karmine Corp,"raze, yoru",86,1.35,270,1.49,76%,176,0.92,0.3,0.17,0.13,20%,25%,1/4,24,79,53,26,15,11
Champions Tour 2024: EMEA Kickoff,Play-In Stage,Play-ins,tomaszy,Karmine Corp,viper,86,0.83,161,0.86,73%,112,0.59,0.26,0.1,0.08,37%,29%,2/7,19,51,59,22,9,7
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),Boo,Team Heretics,astra,23,1.52,299,2.17,78%,204,1.13,0.3,0.17,0.09,45%,,0/2,26,26,12,7,4,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),Boo,Team Heretics,omen,24,1.38,297,1.53,71%,203,1.08,0.42,0.04,0.04,35%,,0/2,26,26,17,10,1,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),Boo,Team Heretics,"astra, omen",47,1.45,298,1.79,74%,203,1.11,0.36,0.11,0.06,40%,,0/4,26,52,29,17,5,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),RieNs,Team Heretics,gekko,24,0.84,143,0.73,79%,104,0.46,0.42,0.08,0.0,38%,,0/2,11,11,15,10,2,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),RieNs,Team Heretics,sova,23,0.6,111,0.53,65%,78,0.43,0.13,0.0,0.04,35%,,0/3,10,10,19,3,0,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),RieNs,Team Heretics,"gekko, sova",47,0.72,127,0.62,72%,91,0.45,0.28,0.04,0.02,37%,,0/5,11,21,34,13,2,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),paTiTek,Team Heretics,kayo,23,0.89,163,0.75,70%,102,0.52,0.57,0.04,0.09,19%,50%,1/2,12,12,16,13,1,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),paTiTek,Team Heretics,viper,24,0.81,114,0.59,75%,74,0.42,0.25,0.04,0.04,19%,25%,1/4,10,10,17,6,1,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),paTiTek,Team Heretics,"kayo, viper",47,0.85,138,0.67,72%,88,0.47,0.4,0.04,0.06,19%,33%,2/6,12,22,33,19,2,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),benjyfishy,Team Heretics,killjoy,24,0.88,181,1.07,67%,129,0.67,0.17,0.08,0.17,27%,67%,2/3,16,16,15,4,2,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),benjyfishy,Team Heretics,viper,23,0.97,195,0.84,74%,121,0.7,0.22,0.13,0.04,29%,,0/2,16,16,19,5,3,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),benjyfishy,Team Heretics,"killjoy, viper",47,0.93,188,0.94,70%,125,0.68,0.19,0.11,0.11,28%,40%,2/5,16,32,34,9,5,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),MiniBoo,Team Heretics,neon,24,1.3,269,1.29,63%,173,0.92,0.21,0.29,0.21,35%,33%,1/3,22,22,17,5,7,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),MiniBoo,Team Heretics,yoru,23,1.34,265,1.24,78%,195,0.91,0.26,0.17,0.22,33%,33%,1/3,21,21,17,6,4,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),MiniBoo,Team Heretics,"neon, yoru",47,1.32,267,1.26,70%,184,0.91,0.23,0.23,0.21,34%,33%,2/6,22,43,34,11,11,10
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),sh1n,Karmine Corp,astra,24,0.96,128,0.86,71%,72,0.5,0.29,0.17,0.04,28%,14%,1/7,12,12,14,7,4,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),sh1n,Karmine Corp,omen,40,0.87,132,0.76,80%,92,0.48,0.38,0.03,0.1,40%,,0/4,12,19,25,15,1,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),sh1n,Karmine Corp,"astra, omen",64,0.9,131,0.79,77%,85,0.48,0.34,0.08,0.08,35%,9%,1/11,12,31,39,22,5,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),MAGNUM,Karmine Corp,cypher,23,1.12,221,1.13,65%,152,0.78,0.17,0.09,0.13,25%,20%,1/5,18,18,16,4,2,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),MAGNUM,Karmine Corp,fade,24,1.13,186,1.29,67%,123,0.75,0.21,0.13,0.08,24%,33%,1/3,18,18,14,5,3,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),MAGNUM,Karmine Corp,killjoy,17,1.32,250,2.13,82%,189,1.0,0.18,0.12,0.18,30%,,0/1,17,17,8,3,2,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),MAGNUM,Karmine Corp,"cypher, fade, killjoy",64,1.19,219,1.39,70%,151,0.83,0.19,0.11,0.13,26%,22%,2/9,18,53,38,12,7,8
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),N4RRATE,Karmine Corp,fade,17,1.65,303,2.25,88%,205,1.06,0.35,0.06,0.0,30%,100%,1/1,18,18,8,6,1,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),N4RRATE,Karmine Corp,gekko,23,1.03,214,0.83,65%,150,0.65,0.3,0.09,0.09,28%,,,15,15,18,7,2,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),N4RRATE,Karmine Corp,raze,24,1.29,295,1.28,79%,179,0.96,0.17,0.13,0.13,20%,,,23,23,18,4,3,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),N4RRATE,Karmine Corp,"fade, gekko, raze",64,1.32,271,1.27,77%,176,0.88,0.27,0.09,0.08,25%,100%,1/1,23,56,44,17,6,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),tomaszy,Karmine Corp,omen,24,0.85,182,0.78,75%,126,0.58,0.33,0.04,0.04,39%,,0/3,14,14,18,8,1,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),tomaszy,Karmine Corp,viper,40,1.2,222,1.38,75%,142,0.83,0.25,0.18,0.05,37%,,0/7,19,33,24,10,7,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),tomaszy,Karmine Corp,"omen, viper",64,1.08,208,1.12,75%,136,0.73,0.28,0.13,0.05,37%,,0/10,19,47,42,18,8,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),marteen,Karmine Corp,raze,40,1.09,194,1.08,73%,120,0.68,0.18,0.15,0.13,16%,,,15,27,25,7,6,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),marteen,Karmine Corp,yoru,24,0.98,210,0.94,58%,138,0.67,0.25,0.13,0.13,29%,,,16,16,17,6,3,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),marteen,Karmine Corp,"raze, yoru",64,1.05,200,1.02,67%,127,0.67,0.2,0.14,0.13,21%,,,16,43,42,13,9,8
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),MrFaliN,FUT Esports,astra,24,0.92,184,0.83,75%,113,0.63,0.46,0.0,0.13,21%,,0/4,15,15,18,11,0,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),MrFaliN,FUT Esports,gekko,23,1.04,221,1.13,65%,154,0.78,0.13,0.26,0.04,25%,,0/3,18,18,16,3,6,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),MrFaliN,FUT Esports,"astra, gekko",47,0.98,202,0.97,70%,133,0.7,0.3,0.13,0.09,23%,,0/7,18,33,34,14,6,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),AtaKaptan,FUT Esports,breach,24,1.06,175,0.81,75%,112,0.54,0.71,0.04,0.08,24%,40%,2/5,13,13,16,17,1,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),AtaKaptan,FUT Esports,omen,23,1.32,217,1.27,87%,160,0.83,0.7,0.0,0.09,35%,,0/3,19,19,15,16,0,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),AtaKaptan,FUT Esports,"breach, omen",47,1.19,196,1.03,81%,136,0.68,0.7,0.02,0.09,30%,25%,2/8,19,32,31,33,1,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),qRaxs,FUT Esports,gekko,24,1.06,225,1.18,67%,139,0.83,0.38,0.04,0.08,28%,33%,1/3,20,20,17,9,1,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),qRaxs,FUT Esports,kayo,23,0.69,127,0.39,74%,92,0.3,0.78,0.09,0.04,13%,,0/1,7,7,18,18,2,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),qRaxs,FUT Esports,"gekko, kayo",47,0.88,176,0.77,70%,116,0.57,0.57,0.06,0.06,22%,25%,1/4,20,27,35,27,3,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),yetujey,FUT Esports,killjoy,24,0.8,183,0.71,75%,121,0.5,0.25,0.17,0.08,13%,25%,1/4,12,12,17,6,4,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),yetujey,FUT Esports,viper,23,0.97,218,1.06,78%,155,0.78,0.22,0.0,0.13,25%,,0/2,18,18,17,5,0,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),yetujey,FUT Esports,"killjoy, viper",47,0.89,200,0.88,77%,138,0.64,0.23,0.09,0.11,20%,17%,1/6,18,30,34,11,4,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),cNed,FUT Esports,neon,23,0.91,250,1.11,78%,160,0.91,0.22,0.13,0.22,24%,,0/4,21,21,19,5,3,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),cNed,FUT Esports,yoru,24,1.1,250,1.24,71%,158,0.88,0.38,0.21,0.17,38%,,,21,21,17,9,5,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),cNed,FUT Esports,"neon, yoru",47,1.01,250,1.17,74%,159,0.89,0.3,0.17,0.19,31%,,0/4,21,42,36,14,8,9
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),hoody,GIANTX,breach,23,1.24,203,1.25,78%,124,0.65,0.61,0.04,0.04,20%,33%,1/3,15,15,12,14,1,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),hoody,GIANTX,skye,24,0.84,144,0.69,71%,98,0.46,0.38,0.04,0.17,21%,,,11,11,16,9,1,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),hoody,GIANTX,viper,17,0.36,101,0.4,35%,71,0.35,0.0,0.06,0.35,18%,,0/3,6,6,15,0,1,6
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),hoody,GIANTX,"breach, skye, viper",64,0.81,149,0.74,64%,100,0.5,0.36,0.05,0.17,20%,17%,1/6,15,32,43,23,3,11
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),Cloud,GIANTX,breach,24,1.12,251,1.05,67%,152,0.88,0.54,0.04,0.08,37%,,0/3,21,21,20,13,1,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),Cloud,GIANTX,fade,23,1.16,254,1.38,70%,153,0.96,0.52,0.17,0.13,28%,,0/1,22,22,16,12,4,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),Cloud,GIANTX,skye,17,1.24,260,1.17,71%,172,0.82,0.47,0.06,0.0,24%,,0/1,14,14,12,8,1,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),Cloud,GIANTX,"breach, fade, skye",64,1.17,255,1.19,69%,157,0.89,0.52,0.09,0.08,29%,,0/5,22,57,48,33,6,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),nukkye,GIANTX,cypher,24,0.93,174,0.78,63%,117,0.58,0.38,0.13,0.17,33%,,0/4,14,14,18,9,3,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),nukkye,GIANTX,killjoy,17,0.8,171,0.77,71%,113,0.59,0.0,0.12,0.06,26%,,0/3,10,10,13,0,2,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),nukkye,GIANTX,sage,23,1.14,217,1.13,83%,140,0.74,0.57,0.13,0.04,33%,,0/2,17,17,15,13,3,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),nukkye,GIANTX,"cypher, killjoy, sage",64,0.96,187,0.89,72%,124,0.64,0.34,0.13,0.09,31%,,0/9,17,41,46,22,8,6
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),Redgar,GIANTX,omen,64,0.89,179,0.98,67%,123,0.66,0.2,0.09,0.13,29%,17%,2/12,22,42,43,13,6,8
Champions Tour 2024: EMEA Kickoff,Group Stage,Opening (A),Fit1nho,GIANTX,raze,64,0.69,160,0.66,64%,110,0.52,0.13,0.09,0.08,21%,,0/4,21,33,50,8,6,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),sh1n,Karmine Corp,astra,17,0.79,153,0.63,65%,89,0.59,0.41,0.12,0.18,31%,,0/6,10,10,16,7,2,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),sh1n,Karmine Corp,omen,17,1.02,171,1.0,71%,115,0.65,0.29,0.0,0.12,37%,20%,1/5,11,11,11,5,0,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),sh1n,Karmine Corp,"astra, omen",34,0.9,162,0.78,68%,102,0.62,0.35,0.06,0.15,34%,9%,1/11,11,21,27,12,2,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),N4RRATE,Karmine Corp,fade,17,0.76,197,0.73,65%,130,0.65,0.41,0.06,0.18,23%,,0/4,11,11,15,7,1,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),N4RRATE,Karmine Corp,raze,17,0.94,255,0.87,71%,177,0.76,0.41,0.12,0.12,17%,,0/1,13,13,15,7,2,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),N4RRATE,Karmine Corp,"fade, raze",34,0.85,226,0.8,68%,153,0.71,0.41,0.09,0.15,19%,,0/5,13,24,30,14,3,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),MAGNUM,Karmine Corp,fade,17,0.7,169,0.53,94%,114,0.47,0.47,0.06,0.12,18%,50%,1/2,8,8,15,8,1,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),MAGNUM,Karmine Corp,killjoy,17,0.11,30,0.0,29%,30,0.0,0.18,0.0,0.18,10%,,0/2,0,0,15,3,0,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),MAGNUM,Karmine Corp,"fade, killjoy",34,0.41,100,0.27,62%,72,0.24,0.32,0.03,0.15,17%,25%,1/4,8,8,30,11,1,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),tomaszy,Karmine Corp,omen,17,0.67,145,0.44,76%,114,0.41,0.35,0.06,0.0,33%,25%,1/4,7,7,16,6,1,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),tomaszy,Karmine Corp,viper,17,0.86,191,0.79,59%,122,0.65,0.29,0.06,0.06,30%,,0/3,11,11,14,5,1,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),tomaszy,Karmine Corp,"omen, viper",34,0.77,168,0.6,68%,118,0.53,0.32,0.06,0.03,32%,14%,1/7,11,18,30,11,2,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),marteen,Karmine Corp,raze,17,0.6,148,0.53,65%,96,0.47,0.24,0.06,0.29,11%,,,8,8,15,4,1,5
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),marteen,Karmine Corp,yoru,17,0.65,149,0.71,71%,94,0.59,0.12,0.12,0.12,13%,33%,1/3,10,10,14,2,2,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),marteen,Karmine Corp,"raze, yoru",34,0.62,148,0.62,68%,95,0.53,0.18,0.09,0.21,12%,33%,1/3,10,18,29,6,3,7
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),RieNs,Team Heretics,breach,17,1.17,227,1.44,88%,135,0.76,0.35,0.06,0.06,35%,,,13,13,9,6,1,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),RieNs,Team Heretics,gekko,17,1.37,250,2.13,76%,179,1.0,0.24,0.24,0.0,37%,100%,1/1,17,17,8,4,4,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),RieNs,Team Heretics,"breach, gekko",34,1.27,238,1.76,82%,157,0.88,0.29,0.15,0.03,36%,100%,1/1,17,30,17,10,5,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),benjyfishy,Team Heretics,cypher,17,1.12,227,1.5,82%,136,0.88,0.18,0.0,0.24,42%,,0/1,15,15,10,3,0,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),benjyfishy,Team Heretics,killjoy,17,1.58,281,2.29,88%,199,0.94,0.24,0.06,0.0,27%,,0/1,16,16,7,4,1,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),benjyfishy,Team Heretics,"cypher, killjoy",34,1.35,254,1.82,85%,168,0.91,0.21,0.03,0.12,32%,,0/2,16,31,17,7,1,4
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),MiniBoo,Team Heretics,neon,17,1.04,188,0.92,76%,125,0.65,0.18,0.24,0.12,22%,,,11,11,12,3,4,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),MiniBoo,Team Heretics,raze,17,1.74,393,2.4,88%,241,1.41,0.24,0.29,0.0,24%,,,24,24,10,4,5,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),MiniBoo,Team Heretics,"neon, raze",34,1.39,290,1.59,82%,183,1.03,0.21,0.26,0.06,23%,,,24,35,22,7,9,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),Boo,Team Heretics,omen,34,1.37,203,1.87,85%,137,0.82,0.35,0.15,0.03,29%,,0/4,18,28,15,12,5,1
Champions Tour 2024: EMEA Kickoff,Group Stage,Winner's (A),paTiTek,Team Heretics,viper,34,1.13,182,1.22,85%,118,0.65,0.38,0.09,0.09,28%,,0/2,14,22,18,13,3,3
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),Cloud,GIANTX,breach,19,1.19,303,1.43,84%,195,1.05,0.32,0.11,0.0,31%,,0/3,20,20,14,6,2,0
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),Cloud,GIANTX,fade,20,0.81,157,0.71,65%,100,0.5,0.2,0.0,0.1,25%,,0/3,10,10,14,4,0,2
Champions Tour 2024: EMEA Kickoff,Group Stage,Elimination (A),Cloud,GIANTX,sova,21,1.36,223,1.31,71%,167,0.81,0.1,0.1,0.05,33%,40%,2/5,17,17,13,2,2,1
